study_id,hypothesis_id,seed,series,x,value
2,H9,2000,effective_balanced_frames,0,3126.0
2,H9,2000,train_frames,0,2188.0
2,H9,2000,test_frames,0,938.0
2,H10,2000,SmallCNN,0,0.0319829424307036
2,H10,2000,SmallCNN,1,0.0287846481876332
2,H10,2000,SmallCNN,2,0.0309168443496801
2,H10,2000,SmallCNN,3,0.0810234541577825
2,H10,2000,SmallCNN,4,0.0287846481876332
2,H10,2000,SmallCNN,5,0.5
2,H10,2000,DINOv3,0,0.0469083155650319
2,H10,2000,DINOv3,1,0.0277185501066098
2,H10,2000,DINOv3,2,0.0778251599147121
2,H10,2000,DINOv3,3,0.0117270788912579
2,H10,2000,DINOv3,4,0.0991471215351812
2,H10,2000,DINOv3,5,0.4275053304904051
2,H9,2001,effective_balanced_frames,0,3330.0
2,H9,2001,train_frames,0,2331.0
2,H9,2001,test_frames,0,999.0
2,H10,2001,SmallCNN,0,0.091091091091091
2,H10,2001,SmallCNN,1,0.095095095095095
2,H10,2001,SmallCNN,2,0.0980980980980981
2,H10,2001,SmallCNN,3,0.3193193193193193
2,H10,2001,SmallCNN,4,0.076076076076076
2,H10,2001,SmallCNN,5,0.5005005005005005
2,H10,2001,DINOv3,0,0.068068068068068
2,H10,2001,DINOv3,1,0.066066066066066
2,H10,2001,DINOv3,2,0.0920920920920921
2,H10,2001,DINOv3,3,0.0980980980980981
2,H10,2001,DINOv3,4,0.3833833833833834
2,H10,2001,DINOv3,5,0.4444444444444444
2,H9,2002,effective_balanced_frames,0,2426.0
2,H9,2002,train_frames,0,1698.0
2,H9,2002,test_frames,0,728.0
2,H10,2002,SmallCNN,0,0.0837912087912087
2,H10,2002,SmallCNN,1,0.0934065934065934
2,H10,2002,SmallCNN,2,0.0288461538461538
2,H10,2002,SmallCNN,3,0.0260989010989011
2,H10,2002,SmallCNN,4,0.070054945054945
2,H10,2002,SmallCNN,5,0.4945054945054945
2,H10,2002,DINOv3,0,0.0412087912087912
2,H10,2002,DINOv3,1,0.0288461538461538
2,H10,2002,DINOv3,2,0.0782967032967033
2,H10,2002,DINOv3,3,0.0
2,H10,2002,DINOv3,4,0.0041208791208791
2,H10,2002,DINOv3,5,0.195054945054945
2,H9,2003,effective_balanced_frames,0,3734.0
2,H9,2003,train_frames,0,2613.0
2,H9,2003,test_frames,0,1121.0
2,H10,2003,SmallCNN,0,0.167707404103479
2,H10,2003,SmallCNN,1,0.1935771632471008
2,H10,2003,SmallCNN,2,0.1570026761819803
